"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":44010},{""page_index"":1,""viewing_time"":75590}]","119601","instructions","0","119608","0.0-0.0","","","","","","","",""
"","176","html-keyboard-response","606","986894","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","294","html-keyboard-response","607","987439","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","384","html-keyboard-response","608","988074","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","490","html-keyboard-response","609","988817","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","545","html-keyboard-response","610","989614","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","398","html-keyboard-response","611","990263","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","23","html-keyboard-response","612","990537","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","613","991789","0.0-3.0-0.513-0.513","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","456","html-keyboard-response","614","992496","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2210","html-keyboard-response","615","994958","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","802","html-keyboard-response","616","996010","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","476","html-keyboard-response","617","996746","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","828","html-keyboard-response","618","997862","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","605","html-keyboard-response","619","998719","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","479","html-keyboard-response","620","999449","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","803","html-keyboard-response","621","1000508","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","622","1001760","0.0-3.0-0.521-0.521","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","490","html-keyboard-response","623","1002501","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","694","html-keyboard-response","624","1003446","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","703","html-keyboard-response","625","1004406","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","626","html-keyboard-response","626","1005284","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2097","html-keyboard-response","627","1007633","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","709","html-keyboard-response","628","1008603","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1004","html-keyboard-response","629","1009860","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","678","html-keyboard-response","630","1010790","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","631","1012041","0.0-3.0-0.529-0.529","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","15","html-keyboard-response","632","1012308","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","827","html-keyboard-response","633","1013386","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","694","html-keyboard-response","634","1014333","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","563","html-keyboard-response","635","1015147","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","648","html-keyboard-response","636","1016047","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","431","html-keyboard-response","637","1016731","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1003","html-keyboard-response","638","1017985","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","3213","html-keyboard-response","639","1021449","0.0-3.0-2.535-0.535","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"","null","html-keyboard-response","640","1022951","0.0-3.0-0.536-0.536","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","462","html-keyboard-response","641","1023664","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","193","html-keyboard-response","642","1024108","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","95","html-keyboard-response","643","1024454","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","124","html-keyboard-response","644","1024830","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","105","html-keyboard-response","645","1025187","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","109","html-keyboard-response","646","1025548","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","117","html-keyboard-response","647","1025917","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","648","1027170","0.0-3.0-0.543-0.543","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","217","html-keyboard-response","649","1027639","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","178","html-keyboard-response","650","1028069","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","406","html-keyboard-response","651","1028727","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","432","html-keyboard-response","652","1029410","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","115","html-keyboard-response","653","1029778","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","411","html-keyboard-response","654","1030439","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","67","html-keyboard-response","655","1030768","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","412","html-keyboard-response","656","1031431","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","657","1032684","0.0-3.0-0.551-0.551","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","531","html-keyboard-response","658","1033467","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","758","html-keyboard-response","659","1034477","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","565","html-keyboard-response","660","1035293","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","516","html-keyboard-response","661","1036060","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","722","html-keyboard-response","662","1037034","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
"","547","html-keyboard-response","663","1037832","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","476","html-keyboard-response","664","1038560","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","905","html-keyboard-response","665","1039716","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","666","1040968","0.0-3.0-0.559-0.559","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","987","html-keyboard-response","667","1042206","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","796","html-keyboard-response","668","1043254","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","1474","html-keyboard-response","669","1044979","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","684","html-keyboard-response","670","1045913","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","1459","html-keyboard-response","671","1047624","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","612","html-keyboard-response","672","1048488","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","537","html-keyboard-response","673","1049277","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","1286","html-keyboard-response","674","1050814","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
"","null","html-keyboard-response","675","1052066","0.0-3.0-0.567-0.567","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1101","html-keyboard-response","676","1053419","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","1437","html-keyboard-response","677","1055107","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","825","html-keyboard-response","678","1056183","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","462","html-keyboard-response","679","1056896","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","698","html-keyboard-response","680","1057845","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
"","530","html-keyboard-response","681","1058626","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","496","html-keyboard-response","682","1059373","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","622","html-keyboard-response","683","1060247","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","841","html-keyboard-response","684","1061340","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","9411","html-keyboard-response","685","1071003","0.0-3.0-2.575-0.575","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","686","1072505","0.0-3.0-0.576-0.576","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5938","html-keyboard-response","687","1078695","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","3548","html-keyboard-response","688","1082498","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">senhora</span>"," ","","exp-sent","senhora","","",""
"","1327","html-keyboard-response","689","1084076","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">cumprimentou</span>"," ","","exp-sent","cumprimentou","","",""
"","707","html-keyboard-response","690","1085035","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","372","html-keyboard-response","691","1085659","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">operador</span>"," ","","exp-sent","operador","","",""
"","498","html-keyboard-response","692","1086409","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1221","html-keyboard-response","693","1087881","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">caixa.</span>"," ","","exp-sent","caixa.","","",""
"","null","html-keyboard-response","694","1089134","0.0-3.0-0.583-0.583","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","894","html-keyboard-response","695","1090279","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","702","html-keyboard-response","696","1091232","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">gente</span>"," ","","exp-sent","gente","","",""
"","473","html-keyboard-response","697","1091957","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","474","html-keyboard-response","698","1092684","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","895","html-keyboard-response","699","1093831","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">eclipse</span>"," ","","exp-sent","eclipse","","",""
"","483","html-keyboard-response","700","1094566","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">lunar</span>"," ","","exp-sent","lunar","","",""
"","452","html-keyboard-response","701","1095270","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","424","html-keyboard-response","702","1095946","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1152","html-keyboard-response","703","1097349","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","704","1098601","0.0-3.0-0.592-0.592","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1101","html-keyboard-response","705","1099953","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1390","html-keyboard-response","706","1101594","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">mordida</span>"," ","","exp-sent","mordida","","",""
"","674","html-keyboard-response","707","1102520","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","693","html-keyboard-response","708","1103464","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">cachorro</span>"," ","","exp-sent","cachorro","","",""
"","887","html-keyboard-response","709","1104603","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">voraz</span>"," ","","exp-sent","voraz","","",""
"","705","html-keyboard-response","710","1105559","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","543","html-keyboard-response","711","1106352","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1050","html-keyboard-response","712","1107656","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">cicatriz.</span>"," ","","exp-sent","cicatriz.","","",""
"","null","html-keyboard-response","713","1108908","0.0-3.0-0.600-0.600","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","761","html-keyboard-response","714","1109920","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","635","html-keyboard-response","715","1110806","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","671","html-keyboard-response","716","1111728","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","660","html-keyboard-response","717","1112640","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","1137","html-keyboard-response","718","1114029","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","618","html-keyboard-response","719","1114899","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","437","html-keyboard-response","720","1115588","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","525","html-keyboard-response","721","1116364","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","722","1117616","0.0-3.0-0.608-0.608","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1010","html-keyboard-response","723","1118877","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","607","html-keyboard-response","724","1119735","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","1315","html-keyboard-response","725","1121302","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","527","html-keyboard-response","726","1122079","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","748","html-keyboard-response","727","1123078","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","622","html-keyboard-response","728","1123952","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1074","html-keyboard-response","729","1125278","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","4592","html-keyboard-response","730","1130121","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","s","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"[{""page_index"":0,""viewing_time"":13128}]","13128","instructions","731","1143750","0.0-4.0","","","","","","","",""
